id,name,species_group,habitat,region,latitude,longitude,primary_threat,habitat_loss,temperature_change,pollution_level,population_size,population_trend,reproduction_rate,genetic_diversity,protected_area,conservation_funding,observation_date,vulnerability_score,conservation_status
SP0104,Species 104,Plant,Grassland,Asia,30.42449385636865,106.80293536913945,Poaching,0.5026089026850118,0.5460785511290231,0.3996033160501116,528,Decreasing,0.18800599404392002,0.8586476771639782,True,19266.267994172555,2022-08-17,0.29551493233917137,Near Threatened
SP0105,Species 105,Reptile,Coral Reef,Europe,57.863716596213976,7.360838908350353,Pollution,0.10826820825215441,0.13882229735113352,0.08930736785508513,1036,Increasing,0.03878808732208507,0.6038542944077333,True,19131.129148823704,2024-11-02,0.0,Least Concern
SP0106,Species 106,Mammal,Grassland,North America,45.12725796239157,-79.73589072270279,Habitat Loss,0.3648401801880955,1.487346439353664,0.5155244025369693,389,Decreasing,0.16248622758796988,0.24976224018080295,False,364.8078072791222,2022-10-05,0.5458774741036853,Endangered
SP0107,Species 107,Plant,Mountain,Europe,36.600158665215524,22.989729493880304,Climate Change,0.3128824655948955,0.7043554599826526,0.2518496053489345,3030,Stable,0.2720692067039882,0.26893866712521286,True,10232.696505282905,2023-07-25,0.15169623946564573,Near Threatened
SP0108,Species 108,Mammal,Wetland,Oceania,-24.549830208708308,149.8109979671787,Disease,0.1651364097358811,1.4016482741642222,0.4123057669472461,3713,Decreasing,0.17421908758681065,0.4163487409473374,True,62879.15209960742,2020-10-18,0.3712811424478769,Vulnerable
SP0109,Species 109,Plant,Desert,South America,-28.520091962301567,-74.7101914932401,Disease,0.18932228828111622,-0.5754402981980282,0.7922669922661593,3677,Stable,0.21886496256533616,0.7752111000415479,True,37600.72254459842,2024-11-13,0.14797921889224067,Near Threatened
SP0110,Species 110,Bird,Marine,Oceania,-10.412599841457956,141.9578287528856,Climate Change,0.11700818607686196,2.4577937332157225,0.19232731027468805,609,Decreasing,0.12629008489916213,0.4094821258085983,False,5280.214864896358,2020-11-09,0.6082890015499611,Endangered
SP0111,Species 111,Mammal,Temperate Forest,Asia,31.994925981510548,118.20421405155129,Overexploitation,0.3497635800589798,1.9394161116302637,0.4805595815264241,2101,Decreasing,0.07935209328146818,0.4236016840240366,True,10249.744436628542,2020-06-12,0.5592792530349117,Endangered
SP0112,Species 112,Amphibian,Tundra,Africa,3.1909627868403456,48.71951397647991,Infrastructure Development,0.4365928828470819,1.4130269843589043,0.07719253325635728,14271,Decreasing,0.3269518479277411,0.15606182551489978,False,4623.822768938506,2021-11-01,0.439004017794836,Vulnerable
SP0113,Species 113,Fish,Grassland,Europe,48.700808916606,10.842927620335514,Climate Change,0.20865884203572244,2.3918121120548532,0.20375746611190898,1324,Stable,0.1186351155522856,0.13408172241475896,True,12344.272287075382,2024-06-30,0.4810719698975377,Vulnerable
SP0114,Species 114,Amphibian,Tropical Forest,Europe,42.84567020561039,-0.339974880286662,Pollution,0.28300027257649735,1.3206961706220275,0.2723993335804717,3069,Stable,0.10772893475755256,0.6935081634021697,True,51567.53917633462,2021-03-14,0.2641598437423643,Near Threatened
SP0115,Species 115,Plant,Tropical Forest,Asia,37.23088351006286,123.25959316515473,Climate Change,0.16166118814884076,0.8632488914461722,0.14642191745016178,2421,Decreasing,0.14519367361249844,0.14287631020830846,True,6421.94740777316,2024-02-11,0.24352887991036506,Near Threatened
SP0116,Species 116,Fish,Wetland,North America,42.67094639451353,-71.8005026860499,Disease,0.24577466409921114,1.9483136430385024,0.19412189909719438,3311,Decreasing,0.22152599910072457,0.2308862468120814,False,7359.145787831611,2024-06-01,0.5277664450758941,Endangered
SP0117,Species 117,Reptile,Grassland,Antarctica,-62.03350129697454,31.29714236120654,Disease,0.5490937088853226,1.0047356210606389,0.5889230496094098,234,Decreasing,0.12501935169343656,0.35174411217099627,False,61702.12563252556,2024-10-01,0.5193713423876655,Endangered
SP0118,Species 118,Plant,Grassland,Europe,56.591035532415404,-5.597468631955391,Poaching,0.12504950302105494,0.9484751907571227,0.30402469355762846,17978,Decreasing,0.2193405454982309,0.4987111558816422,False,1367.733843458964,2021-12-10,0.27797494007614665,Near Threatened
SP0119,Species 119,Mammal,Tundra,Oceania,-27.943384003278098,124.9899177848733,Climate Change,0.25076793020705007,0.3824207116873626,0.5293041590889332,663,Decreasing,0.09729967656572767,0.5252878989836072,False,6885.7495461315875,2022-05-30,0.28014803275531575,Near Threatened
SP0120,Species 120,Amphibian,Coral Reef,Asia,31.106384426864917,113.32940952890117,Poaching,0.18444839969175025,1.365317150478671,0.33812041359052075,29562,Increasing,0.03584995716404881,0.3840900389896814,False,1531.1386657236624,2021-06-02,0.2033840640582282,Near Threatened
SP0121,Species 121,Fish,Desert,North America,30.262673491633574,-80.5036997839578,Poaching,0.33449645809627576,0.6027373227678088,0.27771257119048476,100,Stable,0.14447997657513673,0.13401902077752148,True,7054.582092968723,2020-10-31,0.19535263710474654,Near Threatened
SP0122,Species 122,Plant,Mountain,Antarctica,-72.0113106838753,-163.8138810270416,Invasive Species,0.2575966565338745,0.6355567265774,0.49766196836154214,10519,Decreasing,0.04371057828237352,0.8316231573709837,True,100389.49679079458,2020-06-27,0.2404780375856944,Near Threatened
SP0123,Species 123,Bird,Marine,Asia,35.95609168081249,89.55911189232503,Invasive Species,0.25128901067708087,2.7651346025507606,0.16084154954454893,824,Decreasing,0.1711910337582538,0.3441145733107864,True,20303.756944363166,2020-09-15,0.6510733188044994,Endangered
SP0124,Species 124,Fish,Grassland,North America,26.337861572826082,-104.2908341715886,Habitat Loss,0.13229228397424006,2.828026161092729,0.14537140188705203,14838,Decreasing,0.06724068911324621,0.0727546973104533,True,86320.09949508168,2022-12-06,0.6206873565495336,Endangered
SP0125,Species 125,Mammal,Tropical Forest,Asia,37.07434596527105,78.63805706439175,Overexploitation,0.23569659882790514,1.7937222435011657,0.46465392487621354,12304,Increasing,0.29506515547041073,0.1214745773076486,False,8817.374197821287,2022-02-26,0.3193944757501589,Vulnerable
SP0126,Species 126,Plant,Tropical Forest,North America,34.68306294938285,-121.36091461410578,Pollution,0.35858860154168276,0.9588021091833009,0.1925961262181658,891,Stable,0.07056209993384945,0.35494995357198333,True,139889.60198916635,2020-11-26,0.2354992692851977,Near Threatened
SP0127,Species 127,Invertebrate,Mountain,Africa,-25.042133215622922,1.9214241280843958,Infrastructure Development,0.3379366882927625,2.1667604064145225,0.6549581533685883,3520,Decreasing,0.07433439663260473,0.16522720966723353,False,1890.053335922526,2020-12-14,0.685619847943478,Endangered
SP0128,Species 128,Mammal,Mountain,Asia,16.462136007157923,93.94753346045158,Disease,0.10321564653924961,-0.1192267482794452,0.20545905564469275,3519,Decreasing,0.03492710761640151,0.7444542237743117,False,4204.75452029549,2021-03-08,0.11325415864079624,Near Threatened
SP0129,Species 129,Plant,Wetland,Antarctica,-71.77956168804967,-155.79569516739798,Infrastructure Development,0.4192569878110152,1.2846030330171843,0.31365441397626315,46444,Stable,0.16940719985233063,0.6468576386269866,False,2576.849218304225,2024-05-30,0.32300223747912954,Vulnerable
SP0130,Species 130,Amphibian,Grassland,Oceania,-17.64461513891157,119.9685909675641,Infrastructure Development,0.17672727164375215,1.5140781315727867,0.4019967052505857,986,Stable,0.10620926026263787,0.35013087422569295,False,900.5537903731428,2023-10-02,0.3690692803116961,Vulnerable
SP0131,Species 131,Invertebrate,Tropical Forest,Africa,-13.173850413096195,-2.5159486287436152,Overexploitation,0.09845354791137874,1.3063349134002191,0.42069523388337526,2534,Stable,0.09340847817731482,0.48071745221270074,False,297.76798133852054,2023-11-12,0.2921550680987864,Near Threatened
SP0132,Species 132,Invertebrate,Desert,North America,34.881482885778944,-115.0021623030451,Infrastructure Development,0.3646641154287176,1.3255783687747473,0.35152691465120056,49345,Stable,0.18971638621489154,0.20772191030591503,True,79745.64168194986,2022-05-20,0.2898202942183989,Near Threatened
SP0133,Species 133,Invertebrate,Wetland,South America,-7.097250806938963,-79.63734034960461,Poaching,0.4616665538895956,0.4984556393730763,0.14425086532644626,6134,Decreasing,0.10527207871718072,0.1673681423315759,False,1643.991707507879,2023-06-09,0.30371708540542197,Vulnerable
SP0134,Species 134,Invertebrate,Temperate Forest,Antarctica,-64.67931664388807,-136.66047163592796,Climate Change,0.4580203072493245,1.314870349204128,0.28424418247914396,449219,Decreasing,0.05047751409861312,0.28769807524118923,False,1799.8021214876867,2025-05-07,0.4434314762318783,Vulnerable
SP0135,Species 135,Reptile,Marine,Antarctica,-70.83421368973734,-167.06513441304972,Climate Change,0.39413965562875664,-0.1989968609091105,0.4987394360522605,11939,Stable,0.09814926122876116,0.32588276185280224,False,1665.4541689300381,2025-04-01,0.16286746374931801,Near Threatened
SP0136,Species 136,Reptile,Marine,Europe,55.43263280533092,27.21593680677302,Overexploitation,0.0894399841121686,1.169943484016415,0.37899692497758114,319,Increasing,0.24071590989933056,0.4923072402402566,True,42405.808034379384,2022-07-23,0.11133136675377642,Near Threatened
SP0137,Species 137,Fish,Marine,Oceania,-15.179303355215634,153.01451105977733,Invasive Species,0.22640270272051205,1.8436008447591674,0.40065809368407207,41478,Decreasing,0.18607762100393785,0.47511460435223807,True,11808.036756043533,2020-12-25,0.44804701705085903,Vulnerable
SP0138,Species 138,Invertebrate,Wetland,North America,40.94754686382404,-70.81539947001289,Invasive Species,0.29386301693159084,1.4724064741936187,0.49419673471932113,56142,Decreasing,0.26857828410037315,0.004236182503437718,False,1038.859062821622,2020-11-21,0.4703436778458503,Vulnerable
SP0139,Species 139,Bird,Temperate Forest,Asia,31.110254204303146,117.7772721676405,Infrastructure Development,0.6241118330017823,1.3481404294639312,0.2388210104256794,5073,Stable,0.22511339475632872,0.20644334436471598,False,248.4061699411509,2025-05-09,0.4245344042876372,Vulnerable
SP0140,Species 140,Fish,Mountain,Africa,-22.77469698725693,0.7152420605631282,Climate Change,0.2560648957276841,1.7679433033604215,0.49744058479175013,428,Decreasing,0.25115833689489175,0.12442778954676234,False,52424.46395394198,2023-05-25,0.5630957619865068,Endangered
SP0141,Species 141,Fish,Marine,North America,33.14558651926212,-117.97239409655053,Disease,0.6591004954813736,1.5010574216249464,0.2719627857536375,5962,Stable,0.22757509086699004,0.659676740965073,False,3393.5713050915065,2024-02-08,0.44606309195511423,Vulnerable
SP0142,Species 142,Plant,Desert,Oceania,-32.791026296489,121.17274288984447,Pollution,0.21323215553862407,1.7171916301806163,0.6404958526028244,199,Decreasing,0.06216358042869965,0.594845079790511,True,4497.070773934013,2022-01-16,0.5145906903084937,Endangered
SP0143,Species 143,Plant,Coral Reef,Europe,39.665998494942066,-8.972414205223673,Poaching,0.33454537679163776,2.0117163091515295,0.6963608077980824,3214,Decreasing,0.04424686936955434,0.33966966146129135,True,22019.55777923698,2020-07-09,0.6050001105645151,Endangered
SP0144,Species 144,Fish,Coral Reef,Europe,57.448382336093424,22.396976812115973,Poaching,0.23959654394767688,3.243749060721693,0.1926207306833285,388,Decreasing,0.18999782738223064,0.12610336095764943,False,894.950234425941,2021-02-09,0.8146068807488026,Critically Endangered
SP0145,Species 145,Fish,Wetland,Africa,5.581181629393445,4.193749550348107,Pollution,0.5546140761878319,2.129966629273845,0.551007740624382,753,Increasing,0.18717365990508436,0.29354055513374566,False,4334.566319983051,2024-08-30,0.5253936637795813,Endangered
SP0146,Species 146,Mammal,Wetland,Oceania,-25.677514315589388,154.11743770645407,Invasive Species,0.449549690409468,0.2773340774354039,0.08384015339797873,4628,Stable,0.3228367891774088,0.34596230979057224,False,238.89209361211087,2021-10-13,0.11892715032921285,Near Threatened
SP0147,Species 147,Fish,Temperate Forest,North America,43.878340436129896,-92.73568449439855,Overexploitation,0.05648945234171332,2.1524388754748767,0.040060624186226336,2232,Increasing,0.10409916284340184,0.41848882806380505,False,3861.5552186746413,2025-01-06,0.2950028135028808,Near Threatened
SP0148,Species 148,Reptile,Temperate Forest,North America,25.602754835216672,-118.59475882350581,Pollution,0.18013725073113293,0.26581864991179094,0.639100510303614,115,Stable,0.05252435634618118,0.8689010250934999,True,52588.30280756197,2023-07-21,0.10692317357431458,Near Threatened
SP0149,Species 149,Bird,Coral Reef,South America,1.2426883743551798,-44.551601526393355,Poaching,0.369691726960527,0.5878221071962457,0.32003163409244906,11165,Decreasing,0.19613522263890115,0.4331035940958412,True,25773.669673640332,2022-10-25,0.24200259102984983,Near Threatened
SP0150,Species 150,Plant,Grassland,Europe,49.73036535869639,8.1711358715929,Invasive Species,0.3899799705837528,0.04112815798700662,0.2052812328804354,10877,Increasing,0.3480378193213043,0.8325407326765177,False,22635.038373467698,2021-03-20,0.0,Least Concern
SP0151,Species 151,Mammal,Tropical Forest,North America,44.93785113241215,-87.73498071489233,Disease,0.3885838330635251,1.9822524397489603,0.07616036941563495,15603,Decreasing,0.11829595111575741,0.19155691435699407,False,10129.948706101592,2021-09-25,0.5564900676273576,Endangered
SP0152,Species 152,Bird,Tundra,Antarctica,-66.77117377417967,-35.01378549114093,Infrastructure Development,0.25200202588103615,1.2409583215048683,0.10013372454901735,20748,Decreasing,0.20699349509856033,0.47111535145505207,False,700.2957842443067,2024-09-16,0.3451551623103156,Vulnerable
SP0153,Species 153,Amphibian,Desert,Antarctica,-64.50990800621035,-60.99803916973531,Disease,0.6338412564938112,1.0526095684435974,0.18118622895181702,5478,Decreasing,0.2046204647418171,0.5145769460649255,False,243.54452264716076,2025-05-15,0.4455763777039772,Vulnerable
SP0154,Species 154,Bird,Mountain,South America,-19.631723789358382,-56.53803403368165,Infrastructure Development,0.11630993301989342,1.4773679820839358,0.6708457239381894,1977,Stable,0.15407142587867192,0.22856660880718177,False,4203.244610384111,2021-04-28,0.37826460365355113,Vulnerable
SP0155,Species 155,Bird,Grassland,Antarctica,-68.99530745740509,112.27180464373674,Infrastructure Development,0.391716014191314,1.3552415548846992,0.3048716955742742,7635,Decreasing,0.034583106726725925,0.6831205579651617,True,24200.39580983371,2020-11-25,0.40727454882301717,Vulnerable
SP0156,Species 156,Mammal,Tundra,Asia,17.33915971005703,138.3592716326033,Disease,0.7591514155029545,0.4212969295783722,0.5132562644610101,2156,Decreasing,0.08974813685985432,0.41138091584971287,False,2278.6992903621276,2020-11-13,0.43268929143695245,Vulnerable
SP0157,Species 157,Plant,Tundra,Antarctica,-63.7308161343935,142.918304171188,Pollution,0.4396281981041638,0.9726759216569622,0.24062907116300022,562,Stable,0.033505160470983286,0.12965041379613282,False,3339.7091949421456,2022-12-19,0.3393699492012497,Vulnerable
SP0158,Species 158,Invertebrate,Wetland,Antarctica,-72.34309283702619,-178.1497340691983,Pollution,0.18983352803662318,0.9124089678371042,0.7498239475497105,128707,Decreasing,0.07305565048213149,0.35625558496648996,False,4334.890865446189,2023-10-16,0.3591341619927315,Vulnerable
SP0159,Species 159,Reptile,Wetland,Oceania,-21.870610532790405,144.95839198342782,Pollution,0.15628969687631508,0.6224293382998968,0.09638646593699918,2047,Decreasing,0.17953871712137612,0.2423666499960788,False,832.3034366798175,2020-12-28,0.2295172365448693,Near Threatened
SP0160,Species 160,Amphibian,Grassland,North America,30.537931802827643,-121.91108945531778,Overexploitation,0.5685106120828458,0.5752358465072439,0.37480313967149775,234,Decreasing,0.08572491831423876,0.34764167533851803,True,6082.911377580125,2023-05-29,0.3613130371251003,Vulnerable
SP0161,Species 161,Plant,Desert,Antarctica,-71.10595074437282,-179.4082474395181,Habitat Loss,0.34996978621687364,1.0966037936379855,0.3814379673904555,411,Stable,0.12543315889996037,0.4749257868786988,True,9927.467999128288,2024-05-07,0.2850518523223342,Near Threatened
SP0162,Species 162,Bird,Tundra,Europe,51.88966933918597,10.355762802795208,Infrastructure Development,0.27307383539741376,1.3195355788073577,0.3893840941290499,2150,Decreasing,0.3326157482306643,0.6589583467404787,False,2167.558298903554,2020-07-28,0.41129515712874576,Vulnerable
SP0163,Species 163,Bird,Desert,Oceania,-27.47815653012556,139.49634722256727,Overexploitation,0.4630870702599866,1.2140906015469257,0.4344497249201611,230,Stable,0.14230808392569586,0.2150032182292968,False,408.01720513705783,2023-10-06,0.4175499377321389,Vulnerable
SP0164,Species 164,Fish,Grassland,Africa,23.549464608994768,15.172595483393588,Overexploitation,0.43384712196390085,1.927167863382505,0.5278082834938843,9743,Decreasing,0.19638516565029185,0.7938570391889758,True,24032.29765782907,2023-08-17,0.5435845396910226,Endangered
SP0165,Species 165,Fish,Wetland,Oceania,-28.233466196993795,176.60568036799992,Climate Change,0.5601322803512849,0.5055488746598154,0.6217613937156334,333,Decreasing,0.24132316943335216,0.10996880112671556,True,19463.010655656544,2024-09-25,0.37470148619521815,Vulnerable
SP0166,Species 166,Mammal,Desert,Oceania,-34.099354080615306,130.43641483600996,Infrastructure Development,0.5302447090641764,0.895674194071323,0.16551731397846167,2256,Decreasing,0.3023741241046292,0.5344223848900287,True,71921.01704931846,2021-11-22,0.32886383084914295,Vulnerable
SP0167,Species 167,Plant,Tropical Forest,Oceania,-15.630214592588151,137.2845327123543,Infrastructure Development,0.7960357123769595,0.7850555342914255,0.1385125067194273,11990,Stable,0.23711940591050532,0.4747407252589391,True,65006.19886772414,2022-08-14,0.27523143724507393,Near Threatened
SP0168,Species 168,Invertebrate,Mountain,Asia,42.17228108688038,99.66390839516464,Pollution,0.1863985723509345,0.08782245987722977,0.3688284949878258,72504,Stable,0.1676440325607223,0.6429685411206524,True,20659.32841996585,2025-01-29,0.0,Least Concern
SP0169,Species 169,Bird,Tropical Forest,Asia,26.810299057697453,116.31926918369427,Climate Change,0.41392940974398595,-0.19999083905893233,0.37554761875412157,6785,Decreasing,0.25278207594034213,0.5512745462101218,True,242982.56467972617,2022-03-15,0.1794425029208705,Near Threatened
SP0170,Species 170,Invertebrate,Desert,Africa,18.8822635999961,48.278725737932156,Invasive Species,0.14098154547522282,0.49267321604498565,0.5673252418941473,13025,Decreasing,0.07614642056067351,0.3735609283404472,False,29497.094297351152,2022-03-23,0.2548889459963807,Near Threatened
SP0171,Species 171,Fish,Coral Reef,South America,-12.012766933316252,-41.3929288701202,Climate Change,0.4825583143424542,2.1316667769615583,0.245045350410898,3744,Decreasing,0.21996259883721275,0.3641528740902484,False,7208.23224395513,2023-03-22,0.6353746502924742,Endangered
SP0172,Species 172,Amphibian,Coral Reef,North America,25.61912193940378,-111.31495351390375,Pollution,0.1612034796429558,1.30533554770831,0.34503856726114635,4583,Stable,0.10886707898908266,0.5127418312144324,False,656.7937902907648,2025-04-08,0.29035904821899955,Near Threatened
SP0173,Species 173,Amphibian,Marine,North America,25.300075681817063,-94.5951818354908,Disease,0.4099990477436935,2.7387566358599624,0.1569601774116658,100,Increasing,0.10022897844874737,0.46541662589902866,False,816.2817625069152,2022-04-30,0.5649496371071434,Endangered
SP0174,Species 174,Invertebrate,Marine,Africa,4.963493762650135,3.2698684522055608,Invasive Species,0.6379191304426728,0.6960923581089516,0.25653197584634024,27901,Decreasing,0.05434297955186367,0.3539536348735543,True,12682.038730413102,2024-08-31,0.3435778493380687,Vulnerable
SP0175,Species 175,Fish,Desert,North America,43.79426969207445,-75.15715643106738,Climate Change,0.16977092941927205,1.566013192101398,0.5430298532247811,445,Decreasing,0.07211409860705502,0.2739614183753122,False,16264.285632845465,2023-01-15,0.5136981716286448,Endangered
SP0176,Species 176,Plant,Marine,Antarctica,-65.75067032752088,-165.47981323015728,Disease,0.3923775790198623,1.3650894170603605,0.13357789015687507,2766,Decreasing,0.15558526332379966,0.5982329285779926,True,111282.2009604845,2021-09-26,0.38604609275803536,Vulnerable
SP0177,Species 177,Fish,Tropical Forest,Europe,45.7161069802133,15.140086809448157,Climate Change,0.1731559522502539,0.7305735763924116,0.6928827495772926,391,Decreasing,0.3335316372401843,0.8424124169067173,True,43039.408631148384,2021-03-21,0.2668330532209445,Near Threatened
SP0178,Species 178,Reptile,Tundra,Antarctica,-74.12313019144685,-72.02541690969615,Infrastructure Development,0.3096627096049516,0.7000988657875598,0.4204066346405936,1096,Stable,0.1752094261179223,0.11882243135463146,False,1704.431024531802,2023-08-22,0.2525232923804831,Near Threatened
SP0179,Species 179,Bird,Tropical Forest,Europe,52.93154689664391,13.282805244968943,Overexploitation,0.3477829919706655,2.5474788128999846,0.5772356446530035,58757,Decreasing,0.15127765491531217,0.3287674926968224,False,2450.125189357192,2023-01-03,0.7090382110043257,Critically Endangered
SP0180,Species 180,Amphibian,Wetland,Europe,54.50120217600109,8.865054607810468,Disease,0.5251294990606711,1.1723825601349511,0.5025294260372748,599,Increasing,0.15096634103328102,0.09882644323312159,True,17216.381072181583,2021-07-20,0.2834042034046441,Near Threatened
SP0181,Species 181,Amphibian,Temperate Forest,Asia,26.69441874161788,97.24460330364072,Invasive Species,0.09429713828892408,0.4222780814378707,0.5376141861698087,3331,Stable,0.10361655935051879,0.4169533372854457,False,1883.244211860606,2024-08-22,0.13106728451846172,Near Threatened
SP0182,Species 182,Plant,Mountain,Oceania,-11.658778549825549,136.76708885890403,Habitat Loss,0.6059732506092471,0.9029802299085975,0.5064825002884465,2181,Decreasing,0.07220001832379229,0.01317364011698446,False,1329.9922076179885,2024-10-27,0.5036063247075159,Endangered
SP0183,Species 183,Mammal,Temperate Forest,Europe,50.28354140619315,4.838948503686762,Infrastructure Development,0.21413744105811197,2.07355693703166,0.41963107610113975,73,Decreasing,0.08861935808572077,0.6141148922500445,False,1645.049000259081,2024-02-06,0.6094250063063784,Endangered
SP0184,Species 184,Amphibian,Tundra,Antarctica,-68.24835211972456,153.29785479966625,Climate Change,0.10465423009235908,-0.47989858577523753,0.652541033192124,702,Decreasing,0.0660029537663265,0.2852354516788707,False,5077.551404381949,2022-12-06,0.2888557391607395,Near Threatened
SP0185,Species 185,Amphibian,Coral Reef,Europe,43.01833955778928,-2.309683261276323,Poaching,0.44862032522251905,1.8076119099888863,0.542807508659112,655,Stable,0.25881678632803246,0.2361495551755703,True,20575.916621992714,2021-12-25,0.47499409711546564,Vulnerable
SP0186,Species 186,Invertebrate,Tropical Forest,North America,46.94230447069621,-120.07386866260292,Overexploitation,0.32670648928531676,-0.7149473213873031,0.3681404318213407,149981,Decreasing,0.16598902451251973,0.7246381370409952,False,2607.4864757446526,2023-04-29,0.27420902754906673,Near Threatened
SP0187,Species 187,Reptile,Marine,Asia,44.75302130240175,124.44022423507855,Poaching,0.28665938016400977,1.0204943120869308,0.3532198684710587,339,Decreasing,0.07638409807801094,0.14731582549193642,True,27550.81416899046,2021-11-03,0.3698154545810455,Vulnerable
SP0188,Species 188,Reptile,Desert,Europe,40.82146392190236,9.680069177283311,Infrastructure Development,0.13174035953868202,0.878563978446693,0.312817804570934,3705,Decreasing,0.20185109502031803,0.07289693913353053,True,214967.70157284485,2021-08-08,0.2561532324005731,Near Threatened
SP0189,Species 189,Amphibian,Tundra,Asia,12.850652451190571,100.45102160381563,Invasive Species,0.41744364224012326,1.5233702922218655,0.35412502611754404,4861,Decreasing,0.18660133134899637,0.9406989177334357,True,7389.968856456507,2022-04-06,0.4324408314420157,Vulnerable
SP0190,Species 190,Bird,Desert,Africa,32.86436295843247,11.774829549525714,Habitat Loss,0.31912662301579914,3.3051523243412144,0.0879966816758798,5911,Stable,0.14935630401043073,0.5316285084034603,False,681.5780988353483,2023-08-02,0.6916051951949049,Endangered
SP0191,Species 191,Fish,Coral Reef,South America,-10.365196667856111,-42.873410638574,Overexploitation,0.3583823063336783,2.5257139719421597,0.12238942245901628,6496,Decreasing,0.12230998753252456,0.2637454335337024,False,2500.3303431684244,2023-09-12,0.6678082104090352,Endangered
SP0192,Species 192,Fish,Temperate Forest,North America,39.31901332387717,-117.4525069360721,Infrastructure Development,0.3838985922635577,1.658778389556165,0.47779367036863096,1405,Stable,0.20514329180304627,0.5722756954394748,False,990.4307209124366,2023-09-23,0.4469882663756381,Vulnerable
SP0193,Species 193,Invertebrate,Marine,Europe,48.5340659599033,1.3623355616171606,Disease,0.014661421722847819,1.4614115821292069,0.5769562497144558,79364,Decreasing,0.168399072285208,0.5105949425523155,False,2149.511287460299,2024-10-30,0.3780365246045839,Vulnerable
SP0194,Species 194,Reptile,Tropical Forest,Europe,55.22987009141853,16.913267596817203,Pollution,0.2673539290849247,0.3045813478020064,0.350447968232018,471,Decreasing,0.014243898482545685,0.6759088483121858,False,2572.8699722850993,2023-10-03,0.24692123031665336,Near Threatened
SP0195,Species 195,Mammal,Marine,North America,29.916680809757683,-72.89850003189632,Infrastructure Development,0.24196685681608035,0.6932026486363816,0.5910847062795486,2973,Decreasing,0.17009113897214131,0.8057236486487527,True,16456.547298630157,2021-08-16,0.26262472815439997,Near Threatened
SP0196,Species 196,Amphibian,Wetland,Asia,18.028772575403373,85.28121782680586,Poaching,0.10261398286489264,1.867594176563681,0.10357012620222247,1912,Decreasing,0.16173894146525622,0.3356132058182808,True,16970.471696456247,2023-09-12,0.4113249437289843,Vulnerable
SP0197,Species 197,Reptile,Tundra,Antarctica,-73.99073080617728,-83.52098392162392,Overexploitation,0.44329564184438064,1.793967130874096,0.19881337851899378,2096,Stable,0.07519188807258471,0.42598880978248416,False,24095.295354174057,2023-07-29,0.4663076357551904,Vulnerable
SP0198,Species 198,Bird,Wetland,Asia,17.462137598619726,124.72102923033316,Overexploitation,0.4103396595357077,1.3515247206236491,0.4269101591807867,67207,Decreasing,0.057907177156605046,0.5858703169140098,True,19193.67678463179,2021-01-26,0.41120380542366974,Vulnerable
SP0199,Species 199,Mammal,Temperate Forest,Oceania,-29.656906993003776,140.36921056883008,Habitat Loss,0.22851236570154454,1.9014316436431624,0.29456195523562345,1409,Decreasing,0.19474850402271077,0.3706743327216428,False,1795.3278646336116,2022-05-04,0.5325094095670994,Endangered
SP0200,Species 200,Amphibian,Temperate Forest,Europe,35.186578510430486,6.907464786297028,Infrastructure Development,0.054756615598165304,0.6133879252109169,0.198878198120522,58,Increasing,0.2708202278781885,0.4424654842027879,False,36354.50882268362,2021-05-20,0.02912657233628882,Least Concern
